#Red LED calibration test
C    I
203  51
221  52
307  53
312  54
313  55
311  56
317  57
330  58
348  59
354  60
360  61
367  62
370  63
375  64
388  65
394  66
399  67
405  68
410  69
415  70
426  71
434  72
440  73
446  74
451  75
460  76
464  77
470  78
475  79
480  80
485  81
496  82
502  83
507  84
512  85
516  86
521  87
531  88
536  89
540  90
545  91
550  92
553  93
564  94
570  95
574  96
579  97
582  98
586  99
598  100
603  101
606  102
608  103
612  104
616  105
624  106
628  107
633  108
637  109
641  110
645  111
653  112
657  113
660  114
663  115
668  116
671  117
679  118
682  119
685  120
687  121
691  122
695  123
701  124
706  125
708  126
712  127
715  128
720  129
724  130
726  131
729  132
733  133
736  134
740  135
743  136
747  137
749  138
752  139
754  140
759  141
760  142
760  143
756  144
753  145
752  146
741  147
736  148
735  149
734  150
734  151
734  152
731  153
730  154
732  155
732  156
732  157
732  158
731  159
730  160
728  161
728  162
730  163
730  164
726  165
728  166
728  167
728  168
727  169
727  170
724  171
726  172
726  173
726  174
726  175
726  176
726  177
726  178
725  179
723  180
724  181
726  182
723  183
723  184
725  185
725  186
725  187
725  188
724  189
724  190
724  191
722  192
721  193
721  194
723  195
723  196
723  197
723  198
722  199
721  200
719  201
720  202
721  203
721  204
720  205
721  206
720  207
720  208
720  209
720  210
720  211
717  212
718  213
719  214
718  215
716  216
717  217
718  218
718  219
716  220
715  221
716  222
716  223
717  224
717  225
716  226
716  227
716  228
716  229
713  230
714  231
716  232
715  233
715  234
715  235
715  236
715  237
714  238
712  239
712  240
714  241
714  242
714  243
714  244
713  245
713  246
713  247
713  248
713  249
713  250
713  251
711  252
713  253
712  254
712  255
