#Yellow LED calibration test
C    I
268  53
276  54
290  55
296  56
301  57
307  58
312  59
323  60
329  61
333  62
338  63
343  64
348  65
358  66
363  67
367  68
372  69
376  70
381  71
390  72
394  73
399  74
403  75
407  76
411  77
420  78
425  79
429  80
433  81
437  82
441  83
449  84
453  85
457  86
461  87
465  88
469  89
477  90
481  91
485  92
488  93
492  94
496  95
504  96
507  97
511  98
514  99
518  100
525  101
529  102
532  103
535  104
539  105
542  106
549  107
552  108
556  109
559  110
562  111
565  112
571  113
575  114
577  115
580  116
583  117
586  118
592  119
595  120
598  121
601  122
604  123
606  124
612  125
616  126
618  127
621  128
623  129
626  130
632  131
635  132
637  133
640  134
642  135
645  136
649  137
652  138
654  139
656  140
658  141
660  142
663  143
663  144
663  145
661  146
659  147
654  148
653  149
653  150
653  151
653  152
653  153
653  154
653  155
652  156
652  157
652  158
651  159
651  160
651  161
651  162
651  163
650  164
650  165
650  166
650  167
650  168
649  169
649  170
649  171
649  172
648  173
648  174
648  175
648  176
648  177
647  178
647  179
647  180
647  181
647  182
648  183
648  184
647  185
647  186
647  187
647  188
647  189
647  190
646  191
646  192
646  193
646  194
646  195
645  196
645  197
645  198
645  199
645  200
645  201
645  202
644  203
644  204
644  205
644  206
644  207
644  208
644  209
644  210
644  211
644  212
644  213
644  214
644  215
644  216
644  217
644  218
644  219
644  220
644  221
643  222
643  223
643  224
643  225
643  226
643  227
643  228
643  229
643  230
643  231
642  232
642  233
642  234
642  235
642  236
643  237
642  238
642  239
642  240
642  241
642  242
642  243
642  244
642  245
642  246
642  247
642  248
641  249
642  250
642  251
641  252
641  253
641  254
641  255
